Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,all-sc,mj1-sc,mj2-sc,mja-sc,min-sc,cumulative_all,count_mj1,count_mja
23:59:04,9,2,4,6,3,43,17,15,32,11,52,19,38
23:59:20,10,2,5,7,3,43,18,12,30,13,53,20,37
23:58:47,5,2,2,4,1,44,19,14,33,11,49,21,37
23:59:12,10,2,5,7,3,43,17,13,30,13,53,19,37
23:59:36,11,3,4,7,4,42,18,11,29,13,53,21,36
23:59:28,11,3,4,7,4,43,17,12,29,14,54,20,36
23:58:56,6,2,3,5,1,42,17,14,31,11,48,19,36
11:58:39,9,4,2,6,3,38,16,12,28,10,47,20,34
23:59:44,11,2,4,6,5,41,16,11,27,14,52,18,33
16:45:12,12,3,6,9,3,35,6,17,23,12,47,9,32
11:59:04,7,3,3,6,1,38,15,11,26,12,45,18,32
11:58:56,8,3,3,6,2,37,15,11,26,11,45,18,32
23:58:39,6,2,2,4,2,39,13,15,28,11,45,15,32
23:59:52,9,2,3,5,4,37,16,10,26,11,46,18,31
21:48:15,11,2,6,8,3,34,4,19,23,11,45,6,31
16:44:39,11,6,3,9,2,32,5,17,22,10,43,11,31
16:45:19,12,2,7,9,3,33,6,16,22,11,45,8,31
16:37:03,12,5,3,8,4,30,6,17,23,7,42,11,31
00:00:00,7,2,3,5,2,37,16,10,26,11,44,18,31
16:44:31,8,3,3,6,2,30,6,18,24,6,38,9,30
19:51:44,7,0,5,5,2,33,3,22,25,8,40,3,30
16:04:15,17,3,7,10,7,29,4,16,20,9,46,7,30
03:38:23,16,6,6,12,4,28,6,12,18,10,44,12,30
03:38:39,17,6,6,12,5,30,5,13,18,12,47,11,30
21:48:07,11,2,6,8,3,30,3,19,22,8,41,5,30
03:38:31,16,6,6,12,4,29,6,12,18,11,45,12,30
11:58:47,7,3,2,5,2,36,15,10,25,11,43,18,30
16:45:35,10,2,6,8,2,34,5,17,22,12,44,7,30
20:05:12,7,2,2,4,3,34,6,19,25,9,41,8,29
15:43:36,11,1,6,7,4,31,1,21,22,9,42,2,29
23:23:20,7,1,2,3,4,34,6,20,26,8,41,7,29
05:44:56,11,2,5,7,4,34,7,15,22,12,45,9,29
16:44:56,14,5,6,11,3,29,4,14,18,11,43,9,29
13:51:44,11,1,3,4,7,32,10,15,25,7,43,11,29
05:45:04,11,2,5,7,4,34,7,15,22,12,45,9,29
16:37:11,11,5,3,8,3,27,5,16,21,6,38,10,29
16:35:43,10,2,6,8,2,30,2,19,21,9,40,4,29
11:59:12,8,3,2,5,3,37,14,10,24,13,45,17,29
16:35:35,11,2,5,7,4,32,3,19,22,10,43,5,29
19:52:07,8,0,5,5,3,33,3,21,24,9,41,3,29
18:37:12,15,0,8,8,7,31,8,13,21,10,46,8,29
08:12:16,16,8,4,12,4,35,2,15,17,18,51,10,29
15:47:04,12,5,5,10,2,30,2,17,19,11,42,7,29
19:27:27,10,1,8,9,1,26,1,19,20,6,36,2,29
20:06:40,11,3,5,8,3,26,3,18,21,5,37,6,29
08:12:08,15,8,5,13,2,35,1,15,16,19,50,9,29
18:17:28,9,3,2,5,4,40,7,17,24,16,49,10,29
16:45:04,11,2,7,9,2,32,5,15,20,12,43,7,29
20:05:20,9,3,3,6,3,32,7,16,23,9,41,10,29
13:51:28,12,2,3,5,7,29,9,15,24,5,41,11,29
06:31:28,10,2,5,7,3,32,8,14,22,10,42,10,29
16:45:27,11,2,6,8,3,31,6,14,20,11,42,8,28
18:51:36,7,0,6,6,1,32,2,20,22,10,39,2,28
01:37:03,18,3,8,11,7,32,7,10,17,15,50,10,28
18:18:08,10,1,4,5,5,39,1,22,23,16,49,2,28
15:43:44,15,1,7,8,7,27,2,18,20,7,42,3,28
05:44:47,11,2,6,8,3,33,6,14,20,13,44,8,28
23:23:28,8,1,2,3,5,34,5,20,25,9,42,6,28
06:31:12,8,2,4,6,2,33,8,14,22,11,41,10,28
06:31:20,8,2,4,6,2,33,8,14,22,11,41,10,28
21:47:20,11,3,4,7,4,31,3,18,21,10,42,6,28
16:45:43,8,1,6,7,1,31,5,16,21,10,39,6,28
16:06:08,17,3,9,12,5,27,2,14,16,11,44,5,28
00:36:56,9,3,5,8,1,42,6,14,20,22,51,9,28
21:46:23,12,3,6,9,3,34,5,14,19,15,46,8,28
16:36:55,9,5,2,7,2,27,5,16,21,6,36,10,28
03:38:15,15,6,5,11,4,31,5,12,17,14,46,11,28
06:40:00,17,1,8,9,8,32,7,12,19,13,49,8,28
08:12:00,14,7,5,12,2,36,1,15,16,20,50,8,28
21:45:51,10,4,3,7,3,31,4,17,21,10,41,8,28
19:51:36,7,0,5,5,2,31,2,21,23,8,38,2,28
20:06:48,9,3,4,7,2,27,3,18,21,6,36,6,28
18:45:28,14,0,6,6,8,34,4,18,22,12,48,4,28
16:35:27,13,2,7,9,4,29,3,16,19,10,42,5,28
21:32:31,5,0,3,3,2,34,5,20,25,9,39,5,28
21:45:44,9,3,3,6,3,31,4,18,22,9,40,7,28
04:38:39,9,1,4,5,4,39,5,18,23,16,48,6,28
18:17:36,8,3,1,4,4,40,6,18,24,16,48,9,28
13:08:15,13,4,4,8,5,32,5,15,20,12,45,9,28
17:55:12,17,3,4,7,10,33,2,19,21,12,50,5,28
15:43:52,13,1,7,8,5,30,2,18,20,10,43,3,28
06:31:44,7,1,4,5,2,37,8,15,23,14,44,9,28
23:23:12,8,1,3,4,4,33,6,18,24,9,41,7,28
10:16:07,13,4,4,8,5,30,7,12,19,11,43,11,27
21:47:51,10,2,4,6,4,27,1,20,21,6,37,3,27
21:45:28,7,3,0,3,4,34,5,19,24,10,41,8,27
19:46:07,7,1,4,5,2,31,5,17,22,9,38,6,27
21:48:23,9,1,5,6,3,30,4,17,21,9,39,5,27
00:38:47,19,7,5,12,7,28,4,11,15,13,47,11,27
16:35:19,15,4,7,11,4,25,5,11,16,9,40,9,27
06:31:36,7,1,4,5,2,37,8,14,22,15,44,9,27
21:47:12,10,2,5,7,3,29,3,17,20,9,39,5,27
20:07:20,6,2,3,5,1,27,4,18,22,5,33,6,27
19:01:19,11,6,1,7,4,29,3,17,20,9,40,9,27
16:36:39,13,6,4,10,3,21,5,12,17,4,34,11,27
20:11:44,9,5,3,8,1,30,2,17,19,11,39,7,27
06:29:20,14,3,9,12,2,20,2,13,15,5,34,5,27
10:16:15,12,4,3,7,5,33,8,12,20,13,45,12,27
18:17:44,7,3,1,4,3,40,6,17,23,17,47,9,27
06:30:56,7,2,2,4,3,34,8,15,23,11,41,10,27
21:47:59,10,2,5,7,3,28,1,19,20,8,38,3,27
08:12:39,12,5,4,9,3,32,2,16,18,14,44,7,27
16:44:47,9,5,2,7,2,31,5,15,20,11,40,10,27
14:05:28,11,2,5,7,4,33,5,15,20,13,44,7,27
21:32:15,6,0,4,4,2,31,6,17,23,8,37,6,27
12:52:08,12,1,5,6,6,24,2,19,21,3,36,3,27
11:59:20,7,1,2,3,4,36,14,10,24,12,43,15,27
05:40:32,16,8,5,13,3,24,7,7,14,10,40,15,27
16:54:15,10,1,7,8,2,26,2,17,19,7,36,3,27
21:45:59,10,3,4,7,3,33,4,16,20,13,43,7,27
09:21:12,9,3,3,6,3,31,7,14,21,10,40,10,27
16:45:51,10,1,6,7,3,30,3,17,20,10,40,4,27
20:25:12,8,3,3,6,2,28,4,17,21,7,36,7,27
13:51:20,12,2,3,5,7,28,7,15,22,6,40,9,27
20:11:28,9,4,4,8,1,33,1,18,19,14,42,5,27
15:47:12,10,4,4,8,2,32,2,17,19,13,42,6,27
21:46:15,11,3,5,8,3,33,5,14,19,14,44,8,27
05:44:32,11,2,6,8,3,32,5,14,19,13,43,7,27
16:48:55,5,1,2,3,2,32,5,19,24,8,37,6,27
21:46:07,12,3,5,8,4,33,4,15,19,14,45,7,27
03:38:47,20,6,5,11,9,28,5,11,16,12,48,11,27
04:54:56,14,5,2,7,7,33,3,17,20,13,47,8,27
06:39:51,16,1,7,8,8,30,7,12,19,11,46,8,27
