Row 1: {'time': '1929-07-28 10:51:04', 'sum_a_p_h_p_all_m': 13}
Row 2: {'time': '1929-07-28 09:48:15', 'sum_a_p_h_p_all_m': 10}
Row 3: {'time': '1929-07-28 19:28:23', 'sum_a_p_h_p_all_m': 10}
Row 4: {'time': '1929-07-28 18:30:47', 'sum_a_p_h_p_all_m': 20}
Row 5: {'time': '1929-07-27 23:02:31', 'sum_a_p_h_p_all_m': 16}
Row 6: {'time': '1929-07-28 18:18:32', 'sum_a_p_h_p_all_m': 12}
Row 7: {'time': '1929-07-28 11:46:00', 'sum_a_p_h_p_all_m': 18}
Row 8: {'time': '1929-07-28 15:22:39', 'sum_a_p_h_p_all_m': 15}
Row 9: {'time': '1929-07-27 22:00:15', 'sum_a_p_h_p_all_m': 15}
Row 10: {'time': '1929-07-28 16:02:23', 'sum_a_p_h_p_all_m': 15}
Row 11: {'time': '1929-07-28 19:41:52', 'sum_a_p_h_p_all_m': 10}
Row 12: {'time': '1929-07-28 16:20:15', 'sum_a_p_h_p_all_m': 12}
Row 13: {'time': '1929-07-28 13:29:28', 'sum_a_p_h_p_all_m': 13}
Row 14: {'time': '1929-07-28 01:30:47', 'sum_a_p_h_p_all_m': 18}
Row 15: {'time': '1929-07-28 02:00:47', 'sum_a_p_h_p_all_m': 16}
Row 16: {'time': '1929-07-28 08:02:15', 'sum_a_p_h_p_all_m': 8}
Row 17: {'time': '1929-07-28 01:39:51', 'sum_a_p_h_p_all_m': 16}
Row 18: {'time': '1929-07-28 01:24:39', 'sum_a_p_h_p_all_m': 10}
Row 19: {'time': '1929-07-28 10:21:28', 'sum_a_p_h_p_all_m': 10}
Row 20: {'time': '1929-07-28 08:06:08', 'sum_a_p_h_p_all_m': 11}
Row 21: {'time': '1929-07-28 15:00:31', 'sum_a_p_h_p_all_m': 13}
Row 22: {'time': '1929-07-28 13:17:20', 'sum_a_p_h_p_all_m': 11}
Row 23: {'time': '1929-07-28 06:59:20', 'sum_a_p_h_p_all_m': 9}
Row 24: {'time': '1929-07-27 23:45:12', 'sum_a_p_h_p_all_m': 10}
Row 25: {'time': '1929-07-28 12:30:16', 'sum_a_p_h_p_all_m': 12}
Row 26: {'time': '1929-07-28 05:16:23', 'sum_a_p_h_p_all_m': 12}
Row 27: {'time': '1929-07-28 04:04:23', 'sum_a_p_h_p_all_m': 20}
Row 28: {'time': '1929-07-27 23:25:20', 'sum_a_p_h_p_all_m': 13}
Row 29: {'time': '1929-07-28 11:21:52', 'sum_a_p_h_p_all_m': 16}
Row 30: {'time': '1929-07-28 02:10:24', 'sum_a_p_h_p_all_m': 12}
Row 31: {'time': '1929-07-28 09:45:20', 'sum_a_p_h_p_all_m': 9}
