Row 1: {'time': '1916-09-07 03:34:15', 'sum_a_p_h_p_all_m': 22}
Row 2: {'time': '1916-09-07 03:58:15', 'sum_a_p_h_p_all_m': 20}
Row 3: {'time': '1916-09-06 23:15:44', 'sum_a_p_h_p_all_m': 33}
Row 4: {'time': '1916-09-06 13:09:59', 'sum_a_p_h_p_all_m': 21}
Row 5: {'time': '1916-09-06 19:28:55', 'sum_a_p_h_p_all_m': 29}
Row 6: {'time': '1916-09-07 03:01:12', 'sum_a_p_h_p_all_m': 22}
Row 7: {'time': '1916-09-06 09:09:44', 'sum_a_p_h_p_all_m': 22}
Row 8: {'time': '1916-09-06 16:47:19', 'sum_a_p_h_p_all_m': 17}
Row 9: {'time': '1916-09-06 23:24:56', 'sum_a_p_h_p_all_m': 25}
Row 10: {'time': '1916-09-06 12:57:44', 'sum_a_p_h_p_all_m': 17}
Row 11: {'time': '1916-09-07 02:46:39', 'sum_a_p_h_p_all_m': 21}
Row 12: {'time': '1916-09-06 05:04:47', 'sum_a_p_h_p_all_m': 21}
Row 13: {'time': '1916-09-06 10:59:19', 'sum_a_p_h_p_all_m': 28}
Row 14: {'time': '1916-09-07 01:52:39', 'sum_a_p_h_p_all_m': 13}
Row 15: {'time': '1916-09-06 05:12:47', 'sum_a_p_h_p_all_m': 17}
Row 16: {'time': '1916-09-06 21:10:15', 'sum_a_p_h_p_all_m': 33}
Row 17: {'time': '1916-09-06 15:13:51', 'sum_a_p_h_p_all_m': 30}
Row 18: {'time': '1916-09-06 15:06:32', 'sum_a_p_h_p_all_m': 29}
Row 19: {'time': '1916-09-06 14:47:12', 'sum_a_p_h_p_all_m': 22}
Row 20: {'time': '1916-09-06 13:39:19', 'sum_a_p_h_p_all_m': 13}
Row 21: {'time': '1916-09-06 15:02:07', 'sum_a_p_h_p_all_m': 22}
Row 22: {'time': '1916-09-07 04:44:56', 'sum_a_p_h_p_all_m': 20}
Row 23: {'time': '1916-09-06 20:46:16', 'sum_a_p_h_p_all_m': 27}
Row 24: {'time': '1916-09-06 14:23:20', 'sum_a_p_h_p_all_m': 17}
Row 25: {'time': '1916-09-06 08:54:16', 'sum_a_p_h_p_all_m': 12}
Row 26: {'time': '1916-09-06 11:26:39', 'sum_a_p_h_p_all_m': 23}
Row 27: {'time': '1916-09-06 15:10:15', 'sum_a_p_h_p_all_m': 24}
Row 28: {'time': '1916-09-06 08:31:04', 'sum_a_p_h_p_all_m': 19}
Row 29: {'time': '1916-09-07 00:59:43', 'sum_a_p_h_p_all_m': 18}
Row 30: {'time': '1916-09-07 03:00:00', 'sum_a_p_h_p_all_m': 20}
Row 31: {'time': '1916-09-06 12:40:16', 'sum_a_p_h_p_all_m': 19}
Row 32: {'time': '1916-09-06 09:23:12', 'sum_a_p_h_p_all_m': 13}
Row 33: {'time': '1916-09-06 20:09:04', 'sum_a_p_h_p_all_m': 15}
Row 34: {'time': '1916-09-07 02:37:36', 'sum_a_p_h_p_all_m': 24}
Row 35: {'time': '1916-09-07 01:08:56', 'sum_a_p_h_p_all_m': 32}
Row 36: {'time': '1916-09-06 21:17:12', 'sum_a_p_h_p_all_m': 21}
Row 37: {'time': '1916-09-06 08:56:00', 'sum_a_p_h_p_all_m': 28}
Row 38: {'time': '1916-09-06 20:29:28', 'sum_a_p_h_p_all_m': 28}
Row 39: {'time': '1916-09-06 19:09:04', 'sum_a_p_h_p_all_m': 23}
Row 40: {'time': '1916-09-06 22:51:28', 'sum_a_p_h_p_all_m': 28}
Row 41: {'time': '1916-09-06 22:35:11', 'sum_a_p_h_p_all_m': 23}
Row 42: {'time': '1916-09-07 02:23:28', 'sum_a_p_h_p_all_m': 17}
Row 43: {'time': '1916-09-06 22:14:15', 'sum_a_p_h_p_all_m': 18}
Row 44: {'time': '1916-09-06 19:05:51', 'sum_a_p_h_p_all_m': 18}
Row 45: {'time': '1916-09-06 22:50:23', 'sum_a_p_h_p_all_m': 24}
