Row 1: {'time': '1813-05-22 02:48:23', 'sum_a_p_h_p_all_m': 9}
Row 2: {'time': '1813-05-22 21:45:44', 'sum_a_p_h_p_all_m': 17}
Row 3: {'time': '1813-05-22 20:47:12', 'sum_a_p_h_p_all_m': 13}
Row 4: {'time': '1813-05-22 08:00:47', 'sum_a_p_h_p_all_m': 14}
Row 5: {'time': '1813-05-22 07:09:51', 'sum_a_p_h_p_all_m': 16}
Row 6: {'time': '1813-05-22 04:57:51', 'sum_a_p_h_p_all_m': 15}
Row 7: {'time': '1813-05-21 23:51:44', 'sum_a_p_h_p_all_m': 15}
Row 8: {'time': '1813-05-22 21:23:44', 'sum_a_p_h_p_all_m': 5}
Row 9: {'time': '1813-05-22 14:46:31', 'sum_a_p_h_p_all_m': 9}
Row 10: {'time': '1813-05-22 12:50:47', 'sum_a_p_h_p_all_m': 16}
Row 11: {'time': '1813-05-22 02:53:20', 'sum_a_p_h_p_all_m': 12}
Row 12: {'time': '1813-05-22 04:53:36', 'sum_a_p_h_p_all_m': 11}
Row 13: {'time': '1813-05-22 07:52:07', 'sum_a_p_h_p_all_m': 6}
Row 14: {'time': '1813-05-22 20:25:52', 'sum_a_p_h_p_all_m': 19}
Row 15: {'time': '1813-05-22 05:54:00', 'sum_a_p_h_p_all_m': 7}
Row 16: {'time': '1813-05-22 11:43:20', 'sum_a_p_h_p_all_m': 14}
Row 17: {'time': '1813-05-22 12:43:12', 'sum_a_p_h_p_all_m': 9}
Row 18: {'time': '1813-05-22 19:09:59', 'sum_a_p_h_p_all_m': 10}
Row 19: {'time': '1813-05-22 08:29:20', 'sum_a_p_h_p_all_m': 12}
Row 20: {'time': '1813-05-22 08:46:08', 'sum_a_p_h_p_all_m': 14}
Row 21: {'time': '1813-05-22 15:31:28', 'sum_a_p_h_p_all_m': 18}
Row 22: {'time': '1813-05-22 00:54:23', 'sum_a_p_h_p_all_m': 15}
Row 23: {'time': '1813-05-21 23:40:08', 'sum_a_p_h_p_all_m': 13}
Row 24: {'time': '1813-05-22 14:01:52', 'sum_a_p_h_p_all_m': 20}
Row 25: {'time': '1813-05-22 01:42:31', 'sum_a_p_h_p_all_m': 15}
Row 26: {'time': '1813-05-22 08:18:32', 'sum_a_p_h_p_all_m': 13}
Row 27: {'time': '1813-05-22 15:05:11', 'sum_a_p_h_p_all_m': 11}
Row 28: {'time': '1813-05-22 06:50:31', 'sum_a_p_h_p_all_m': 11}
Row 29: {'time': '1813-05-22 04:50:39', 'sum_a_p_h_p_all_m': 13}
Row 30: {'time': '1813-05-21 23:57:12', 'sum_a_p_h_p_all_m': 9}
Row 31: {'time': '1813-05-22 07:47:03', 'sum_a_p_h_p_all_m': 16}
Row 32: {'time': '1813-05-22 13:53:04', 'sum_a_p_h_p_all_m': 9}
Row 33: {'time': '1813-05-21 23:07:52', 'sum_a_p_h_p_all_m': 11}
Row 34: {'time': '1813-05-22 02:23:20', 'sum_a_p_h_p_all_m': 15}
Row 35: {'time': '1813-05-22 13:41:28', 'sum_a_p_h_p_all_m': 14}
Row 36: {'time': '1813-05-22 06:01:51', 'sum_a_p_h_p_all_m': 5}
Row 37: {'time': '1813-05-22 02:30:56', 'sum_a_p_h_p_all_m': 13}
Row 38: {'time': '1813-05-22 11:12:16', 'sum_a_p_h_p_all_m': 14}
Row 39: {'time': '1813-05-22 20:52:48', 'sum_a_p_h_p_all_m': 16}
Row 40: {'time': '1813-05-22 12:56:23', 'sum_a_p_h_p_all_m': 17}
Row 41: {'time': '1813-05-22 17:53:36', 'sum_a_p_h_p_all_m': 13}
Row 42: {'time': '1813-05-22 00:53:04', 'sum_a_p_h_p_all_m': 14}
Row 43: {'time': '1813-05-22 00:57:28', 'sum_a_p_h_p_all_m': 10}
Row 44: {'time': '1813-05-22 12:37:43', 'sum_a_p_h_p_all_m': 21}
Row 45: {'time': '1813-05-22 22:57:59', 'sum_a_p_h_p_all_m': 10}
Row 46: {'time': '1813-05-22 00:18:47', 'sum_a_p_h_p_all_m': 12}
Row 47: {'time': '1813-05-22 00:51:12', 'sum_a_p_h_p_all_m': 11}
Row 48: {'time': '1813-05-22 22:49:59', 'sum_a_p_h_p_all_m': 10}
Row 49: {'time': '1813-05-22 04:59:11', 'sum_a_p_h_p_all_m': 6}
Row 50: {'time': '1813-05-22 14:10:47', 'sum_a_p_h_p_all_m': 10}
Row 51: {'time': '1813-05-22 14:48:39', 'sum_a_p_h_p_all_m': 7}
Row 52: {'time': '1813-05-22 17:04:23', 'sum_a_p_h_p_all_m': 13}
Row 53: {'time': '1813-05-22 15:50:31', 'sum_a_p_h_p_all_m': 11}
Row 54: {'time': '1813-05-22 03:45:59', 'sum_a_p_h_p_all_m': 17}
Row 55: {'time': '1813-05-22 11:06:24', 'sum_a_p_h_p_all_m': 15}
Row 56: {'time': '1813-05-22 16:44:39', 'sum_a_p_h_p_all_m': 12}
Row 57: {'time': '1813-05-22 15:42:24', 'sum_a_p_h_p_all_m': 11}
Row 58: {'time': '1813-05-22 01:57:04', 'sum_a_p_h_p_all_m': 11}
Row 59: {'time': '1813-05-22 03:59:12', 'sum_a_p_h_p_all_m': 13}
Row 60: {'time': '1813-05-22 15:57:12', 'sum_a_p_h_p_all_m': 15}
Row 61: {'time': '1813-05-22 22:21:35', 'sum_a_p_h_p_all_m': 12}
Row 62: {'time': '1813-05-22 07:30:47', 'sum_a_p_h_p_all_m': 14}
Row 63: {'time': '1813-05-22 20:33:28', 'sum_a_p_h_p_all_m': 14}
Row 64: {'time': '1813-05-22 02:51:52', 'sum_a_p_h_p_all_m': 11}
Row 65: {'time': '1813-05-22 01:40:47', 'sum_a_p_h_p_all_m': 16}
Row 66: {'time': '1813-05-22 02:02:47', 'sum_a_p_h_p_all_m': 16}
Row 67: {'time': '1813-05-22 14:30:48', 'sum_a_p_h_p_all_m': 11}
Row 68: {'time': '1813-05-22 07:01:43', 'sum_a_p_h_p_all_m': 10}
Row 69: {'time': '1813-05-21 23:54:24', 'sum_a_p_h_p_all_m': 12}
Row 70: {'time': '1813-05-22 19:08:47', 'sum_a_p_h_p_all_m': 14}
Row 71: {'time': '1813-05-22 02:27:12', 'sum_a_p_h_p_all_m': 11}
Row 72: {'time': '1813-05-22 11:21:28', 'sum_a_p_h_p_all_m': 10}
Row 73: {'time': '1813-05-22 19:19:59', 'sum_a_p_h_p_all_m': 11}
Row 74: {'time': '1813-05-22 12:59:35', 'sum_a_p_h_p_all_m': 10}
Row 75: {'time': '1813-05-22 20:10:56', 'sum_a_p_h_p_all_m': 12}
Row 76: {'time': '1813-05-22 07:21:12', 'sum_a_p_h_p_all_m': 14}
Row 77: {'time': '1813-05-22 20:30:08', 'sum_a_p_h_p_all_m': 11}
Row 78: {'time': '1813-05-22 02:45:20', 'sum_a_p_h_p_all_m': 14}
Row 79: {'time': '1813-05-22 06:42:00', 'sum_a_p_h_p_all_m': 15}
Row 80: {'time': '1813-05-22 02:11:20', 'sum_a_p_h_p_all_m': 8}
Row 81: {'time': '1813-05-22 07:18:00', 'sum_a_p_h_p_all_m': 12}
Row 82: {'time': '1813-05-22 16:49:27', 'sum_a_p_h_p_all_m': 13}
Row 83: {'time': '1813-05-22 13:15:35', 'sum_a_p_h_p_all_m': 5}
Row 84: {'time': '1813-05-22 05:37:28', 'sum_a_p_h_p_all_m': 10}
Row 85: {'time': '1813-05-22 12:34:07', 'sum_a_p_h_p_all_m': 9}
Row 86: {'time': '1813-05-22 09:59:35', 'sum_a_p_h_p_all_m': 18}
Row 87: {'time': '1813-05-22 12:31:04', 'sum_a_p_h_p_all_m': 7}
Row 88: {'time': '1813-05-22 07:54:07', 'sum_a_p_h_p_all_m': 13}
Row 89: {'time': '1813-05-22 01:04:07', 'sum_a_p_h_p_all_m': 14}
Row 90: {'time': '1813-05-22 08:07:04', 'sum_a_p_h_p_all_m': 9}
Row 91: {'time': '1813-05-22 01:53:28', 'sum_a_p_h_p_all_m': 11}
Row 92: {'time': '1813-05-22 03:13:43', 'sum_a_p_h_p_all_m': 8}
Row 93: {'time': '1813-05-22 16:56:39', 'sum_a_p_h_p_all_m': 10}
Row 94: {'time': '1813-05-22 11:46:39', 'sum_a_p_h_p_all_m': 12}
Row 95: {'time': '1813-05-22 10:10:07', 'sum_a_p_h_p_all_m': 13}
Row 96: {'time': '1813-05-22 02:35:28', 'sum_a_p_h_p_all_m': 12}
Row 97: {'time': '1813-05-22 04:43:12', 'sum_a_p_h_p_all_m': 8}
Row 98: {'time': '1813-05-22 13:26:39', 'sum_a_p_h_p_all_m': 9}
Row 99: {'time': '1813-05-21 23:01:20', 'sum_a_p_h_p_all_m': 3}
Row 100: {'time': '1813-05-21 23:34:00', 'sum_a_p_h_p_all_m': 6}
Row 101: {'time': '1813-05-21 23:32:24', 'sum_a_p_h_p_all_m': 14}
Row 102: {'time': '1813-05-22 00:42:00', 'sum_a_p_h_p_all_m': 10}
Row 103: {'time': '1813-05-22 19:45:19', 'sum_a_p_h_p_all_m': 18}
Row 104: {'time': '1813-05-22 16:50:47', 'sum_a_p_h_p_all_m': 12}
Row 105: {'time': '1813-05-22 22:12:47', 'sum_a_p_h_p_all_m': 15}
Row 106: {'time': '1813-05-22 19:22:07', 'sum_a_p_h_p_all_m': 7}
Row 107: {'time': '1813-05-22 07:02:47', 'sum_a_p_h_p_all_m': 8}
Row 108: {'time': '1813-05-22 22:00:47', 'sum_a_p_h_p_all_m': 12}
Row 109: {'time': '1813-05-22 07:06:23', 'sum_a_p_h_p_all_m': 11}
Row 110: {'time': '1813-05-22 20:42:08', 'sum_a_p_h_p_all_m': 17}
Row 111: {'time': '1813-05-22 05:58:08', 'sum_a_p_h_p_all_m': 7}
Row 112: {'time': '1813-05-22 01:28:39', 'sum_a_p_h_p_all_m': 18}
Row 113: {'time': '1813-05-22 00:20:23', 'sum_a_p_h_p_all_m': 13}
Row 114: {'time': '1813-05-21 23:30:32', 'sum_a_p_h_p_all_m': 13}
Row 115: {'time': '1813-05-22 16:39:11', 'sum_a_p_h_p_all_m': 17}
Row 116: {'time': '1813-05-22 00:13:28', 'sum_a_p_h_p_all_m': 11}
Row 117: {'time': '1813-05-21 23:18:24', 'sum_a_p_h_p_all_m': 9}
Row 118: {'time': '1813-05-21 23:23:28', 'sum_a_p_h_p_all_m': 15}
Row 119: {'time': '1813-05-22 15:14:39', 'sum_a_p_h_p_all_m': 12}
Row 120: {'time': '1813-05-22 20:16:23', 'sum_a_p_h_p_all_m': 9}
Row 121: {'time': '1813-05-21 23:14:47', 'sum_a_p_h_p_all_m': 10}
Row 122: {'time': '1813-05-22 11:19:36', 'sum_a_p_h_p_all_m': 5}
Row 123: {'time': '1813-05-22 14:34:56', 'sum_a_p_h_p_all_m': 14}
Row 124: {'time': '1813-05-22 04:24:55', 'sum_a_p_h_p_all_m': 10}
Row 125: {'time': '1813-05-22 04:31:20', 'sum_a_p_h_p_all_m': 10}
Row 126: {'time': '1813-05-22 20:24:31', 'sum_a_p_h_p_all_m': 17}
Row 127: {'time': '1813-05-22 13:19:12', 'sum_a_p_h_p_all_m': 12}
Row 128: {'time': '1813-05-22 22:36:39', 'sum_a_p_h_p_all_m': 19}
Row 129: {'time': '1813-05-22 08:11:44', 'sum_a_p_h_p_all_m': 11}
Row 130: {'time': '1813-05-22 05:45:20', 'sum_a_p_h_p_all_m': 5}
Row 131: {'time': '1813-05-22 06:27:35', 'sum_a_p_h_p_all_m': 11}
Row 132: {'time': '1813-05-22 06:32:00', 'sum_a_p_h_p_all_m': 9}
Row 133: {'time': '1813-05-22 01:39:19', 'sum_a_p_h_p_all_m': 17}
