['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 16']
['02:00:00, 197, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 6']
['02:00:08, 232, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 7, empty: 5']
['02:00:16, 212, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 5, empty: 5']
['02:00:24, 182, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 5, empty: 6']
['02:00:32, 182, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 5, empty: 6']
['02:00:39, 143, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 6, empty: 7']
['02:00:47, 125, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 9']
['02:00:56, 155, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 9']
['02:01:04, 153, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 10']
['02:01:12, 179, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 9']
['02:01:20, 171, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 9']
['02:01:28, 177, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 3, empty: 8']
['02:01:36, 199, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 3, empty: 7']
['02:01:44, 136, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 3, empty: 9']
['02:01:52, 130, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 2, empty: 9']
['02:02:00, 166, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 2, empty: 9']
['02:02:08, 146, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 2, empty: 10']
['02:02:15, 146, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 2, empty: 11']
['02:02:23, 168, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 10']
['02:02:31, 164, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 9']
['02:02:39, 114, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 4, empty: 11']
['02:02:47, 88, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 4, empty: 11']
['02:02:56, 96, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 5, empty: 11']
['02:03:04, 94, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 5, empty: 10']
['02:03:12, 90, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 4, empty: 11']
['02:03:20, 110, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 2, empty: 10']
['02:03:28, 110, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 2, empty: 10']
['02:03:36, 106, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 3, empty: 10']
['02:03:44, 116, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 3, empty: 11']
['02:03:52, 162, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 3, empty: 9']
['02:03:59, 136, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 2, empty: 10']
['02:04:07, 173, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 2, empty: 8']
['02:04:15, 173, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 4, empty: 7']
['02:04:23, 159, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 2, empty: 8']
['02:04:31, 149, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 3, empty: 8']
['02:04:39, 155, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 5, empty: 9']
['02:04:47, 191, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 5, empty: 8']
['02:04:56, 207, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 8']
['02:05:04, 211, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 6']
['02:05:12, 211, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 6']
['02:05:20, 193, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 5, empty: 7']
['02:05:28, 244, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 6, empty: 6']
['02:05:36, 230, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 7, empty: 7']
['02:05:43, 195, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 5, empty: 6']
['02:05:51, 185, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 7']
['02:06:00, 177, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 5, empty: 7']
['02:06:08, 165, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 8']
['02:06:16, 113, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 11']
['02:06:24, 91, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 2, empty: 13']
['02:06:32, 85, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 3, empty: 13']
['02:06:40, 111, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 2, empty: 11']
['02:06:48, 133, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 9']
['02:06:56, 189, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 7']
['02:07:04, 164, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 7']
['02:07:12, 154, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 8']
['02:07:20, 164, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 8']
['02:07:28, 215, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 5, empty: 6']
['02:07:36, 207, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 4, empty: 5']
['02:07:44, 199, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 3, empty: 6']
