Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
11:44:40,594,13,14,27,14,594,13,14,27,14
10:51:04,558,11,12,23,17,558,11,12,23,17
11:44:47,553,13,12,25,12,553,13,12,25,12
10:51:12,552,11,12,23,16,552,11,12,23,16
10:50:55,544,11,10,21,19,544,11,10,21,19
11:26:15,539,14,7,21,15,539,14,7,21,15
10:51:28,536,11,12,23,13,536,11,12,23,13
00:30:47,536,11,15,26,8,536,11,15,26,8
18:30:08,531,12,14,26,5,531,12,14,26,5
22:56:47,529,14,9,23,9,529,14,9,23,9
08:51:28,527,5,19,24,14,527,5,19,24,14
23:02:31,524,8,15,23,17,524,8,15,23,17
15:00:23,523,11,11,22,14,523,11,11,22,14
17:14:15,522,11,13,24,15,522,11,13,24,15
15:00:15,522,12,10,22,12,522,12,10,22,12
22:56:56,521,15,7,22,11,521,15,7,22,11
18:29:44,518,10,14,24,9,518,10,14,24,9
08:51:36,517,5,19,24,14,517,5,19,24,14
11:26:31,516,12,10,22,11,516,12,10,22,11
11:45:36,516,14,10,24,12,516,14,10,24,12
11:45:44,516,14,9,23,14,516,14,9,23,14
23:19:36,515,11,10,21,12,515,11,10,21,12
21:41:12,514,8,18,26,10,514,8,18,26,10
05:32:56,513,9,16,25,13,513,9,16,25,13
13:32:47,512,14,9,23,8,512,14,9,23,8
21:41:20,512,8,18,26,9,512,8,18,26,9
10:51:20,512,11,10,21,14,512,11,10,21,14
11:45:28,511,15,10,25,7,511,15,10,25,7
08:51:44,510,7,16,23,14,510,7,16,23,14
18:20:00,509,11,12,23,14,509,11,12,23,14
20:04:23,507,10,11,21,15,507,10,11,21,15
22:56:39,506,12,10,22,10,506,12,10,22,10
18:30:24,504,11,13,24,7,504,11,13,24,7
11:44:56,503,13,11,24,8,503,13,11,24,8
10:51:36,499,10,14,24,7,499,10,14,24,7
20:04:15,498,9,11,20,17,498,9,11,20,17
05:50:47,498,10,10,20,16,498,10,10,20,16
21:41:28,496,9,16,25,8,496,9,16,25,8
11:26:39,496,12,9,21,10,496,12,9,21,10
11:26:23,496,13,7,20,12,496,13,7,20,12
08:51:20,494,6,16,22,11,494,6,16,22,11
11:05:28,494,13,9,22,11,494,13,9,22,11
21:37:20,494,17,5,22,10,494,17,5,22,10
01:03:03,494,11,11,22,11,494,11,11,22,11
01:40:00,493,8,11,19,18,493,8,11,19,18
20:00:08,493,11,10,21,13,493,11,10,21,13
20:00:08,493,11,10,21,13,262,5,6,11,11
11:44:32,492,11,11,22,14,492,11,11,22,14
11:45:52,492,12,10,22,14,492,12,10,22,14
11:06:16,488,13,7,20,12,488,13,7,20,12
05:33:04,487,9,15,24,11,487,9,15,24,11
12:23:51,486,10,11,21,15,486,10,11,21,15
23:19:44,485,11,9,20,11,485,11,9,20,11
18:19:44,485,10,10,20,18,485,10,10,20,18
23:02:23,485,7,15,22,15,485,7,15,22,15
23:02:39,484,8,14,22,14,484,8,14,22,14
18:30:00,484,11,12,23,5,484,11,12,23,5
15:00:31,483,11,9,20,12,483,11,9,20,12
21:50:15,483,11,12,23,10,483,11,12,23,10
04:44:56,483,9,15,24,7,483,9,15,24,7
15:00:07,481,11,10,21,10,481,11,10,21,10
18:37:20,481,8,14,22,14,481,8,14,22,14
18:26:39,480,9,15,24,9,480,9,15,24,9
21:37:27,480,17,5,22,8,480,17,5,22,8
10:51:44,479,11,12,23,5,479,11,12,23,5
10:51:52,479,11,12,23,5,479,11,12,23,5
07:10:39,478,9,13,22,6,478,9,13,22,6
17:14:23,478,10,13,23,12,478,10,13,23,12
11:45:04,477,13,10,23,7,477,13,10,23,7
19:30:47,477,9,13,22,11,477,9,13,22,11
00:30:56,477,10,12,22,9,477,10,12,22,9
03:03:04,477,14,5,19,16,477,14,5,19,16
11:46:00,476,12,10,22,12,476,12,10,22,12
21:41:04,476,8,15,23,12,476,8,15,23,12
11:26:47,476,12,9,21,7,476,12,9,21,7
18:29:52,476,10,12,22,7,476,10,12,22,7
23:57:52,474,12,9,21,9,474,12,9,21,9
11:05:36,474,13,8,21,12,474,13,8,21,12
17:54:24,473,10,12,22,11,473,10,12,22,11
18:20:08,473,12,9,21,13,473,12,9,21,13
05:50:31,472,8,11,19,16,472,8,11,19,16
13:33:04,472,11,9,20,11,472,11,9,20,11
07:29:44,472,9,11,20,13,472,9,11,20,13
03:02:56,472,13,7,20,13,472,13,7,20,13
05:54:24,472,10,12,22,8,472,10,12,22,8
01:39:51,471,8,11,19,17,471,8,11,19,17
23:16:23,471,14,9,23,5,471,14,9,23,5
11:25:52,471,13,6,19,13,471,13,6,19,13
00:30:39,470,10,13,23,7,470,10,13,23,7
11:26:00,470,13,6,19,12,470,13,6,19,12
17:56:16,470,13,6,19,14,470,13,6,19,14
01:03:11,470,11,12,23,7,470,11,12,23,7
21:36:56,470,13,8,21,10,470,13,8,21,10
18:30:16,470,11,12,23,5,470,11,12,23,5
20:04:31,469,10,10,20,13,469,10,10,20,13
01:39:43,469,9,10,19,15,469,9,10,19,15
21:50:23,469,11,10,21,12,469,11,10,21,12
05:32:48,469,8,15,23,11,469,8,15,23,11
06:09:52,468,9,12,21,10,468,9,12,21,10
00:30:24,467,9,13,22,11,467,9,13,22,11
06:09:44,466,9,13,22,9,466,9,13,22,9
11:05:51,466,11,9,20,12,466,11,9,20,12
17:14:31,466,9,13,22,14,466,9,13,22,14
21:41:36,465,9,14,23,10,465,9,14,23,10
11:26:07,465,12,6,18,15,465,12,6,18,15
07:53:36,464,13,6,19,14,464,13,6,19,14
11:44:24,464,10,10,20,15,464,10,10,20,15
18:29:28,464,8,13,21,12,464,8,13,21,12
11:46:08,463,11,10,21,14,463,11,10,21,14
10:52:00,463,10,13,23,3,463,10,13,23,3
07:10:47,462,9,12,21,6,462,9,12,21,6
21:47:04,462,10,10,20,10,462,10,10,20,10
03:24:31,462,8,11,19,12,462,8,11,19,12
06:10:00,462,11,11,22,6,462,11,11,22,6
23:05:28,462,9,12,21,10,462,9,12,21,10
07:12:23,462,9,13,22,8,462,9,13,22,8
17:54:00,461,9,12,21,12,461,9,12,21,12
15:35:36,461,6,15,21,14,461,6,15,21,14
07:11:12,461,8,10,18,11,461,8,10,18,11
11:06:08,461,13,6,19,12,461,13,6,19,12
11:10:56,461,9,14,23,11,461,9,14,23,11
03:24:23,460,10,11,21,8,460,10,11,21,8
08:51:12,460,6,15,21,9,460,6,15,21,9
21:47:12,460,10,10,20,10,460,10,10,20,10
00:35:28,460,5,15,20,15,460,5,15,20,15
22:50:47,460,6,16,22,14,460,6,16,22,14
18:29:36,459,9,11,20,12,459,9,11,20,12
00:30:32,459,9,13,22,10,459,9,13,22,10
07:20:39,458,8,14,22,9,458,8,14,22,9
03:24:15,458,10,10,20,11,458,10,10,20,11
12:23:59,458,8,11,19,16,458,8,11,19,16
13:32:56,458,11,9,20,9,458,11,9,20,9
13:32:39,458,14,6,20,8,458,14,6,20,8
07:47:27,457,8,15,23,9,457,8,15,23,9
03:47:59,457,9,13,22,8,457,9,13,22,8
20:04:07,457,8,11,19,15,457,8,11,19,15
05:51:04,457,8,9,17,18,457,8,9,17,18
13:07:04,456,7,14,21,10,456,7,14,21,10
11:45:12,456,14,9,23,4,456,14,9,23,4
00:35:36,456,5,16,21,13,456,5,16,21,13
14:59:52,455,10,9,19,11,455,10,9,19,11
11:46:16,455,12,8,20,15,455,12,8,20,15
18:20:16,455,9,12,21,12,455,9,12,21,12
23:05:36,455,10,9,19,13,455,10,9,19,13
05:50:56,455,9,8,17,17,455,9,8,17,17
01:03:19,455,11,12,23,5,455,11,12,23,5
23:19:52,454,11,9,20,9,454,11,9,20,9
17:53:52,454,11,10,21,10,454,11,10,21,10
13:06:56,454,8,13,21,9,454,8,13,21,9
01:31:20,454,11,9,20,12,454,11,9,20,12
18:30:32,454,10,11,21,8,454,10,11,21,8
03:55:28,454,13,8,21,7,454,13,8,21,7
18:19:52,454,10,10,20,14,454,10,10,20,14
05:54:16,453,11,10,21,8,453,11,10,21,8
11:41:36,453,9,10,19,12,453,9,10,19,12
07:20:31,452,7,15,22,10,452,7,15,22,10
22:35:19,452,8,12,20,9,452,8,12,20,9
01:43:59,451,7,14,21,9,451,7,14,21,9
10:52:07,451,9,13,22,4,451,9,13,22,4
13:32:31,450,13,7,20,7,450,13,7,20,7
00:15:27,450,9,11,20,11,450,9,11,20,11
01:03:59,450,11,12,23,7,450,11,12,23,7
15:08:39,450,13,6,19,12,450,13,6,19,12
17:14:47,449,8,11,19,17,449,8,11,19,17
11:45:20,448,14,8,22,4,448,14,8,22,4
18:37:43,448,9,11,20,12,448,9,11,20,12
17:14:39,448,8,12,20,16,448,8,12,20,16
07:10:56,448,8,12,20,7,448,8,12,20,7
23:25:28,448,12,8,20,14,448,12,8,20,14
15:00:00,447,10,9,19,10,447,10,9,19,10
11:17:28,447,9,10,19,16,447,9,10,19,16
07:23:27,447,9,11,20,12,447,9,11,20,12
02:44:00,447,7,13,20,11,447,7,13,20,11
07:29:52,446,9,10,19,12,446,9,10,19,12
07:47:51,446,8,14,22,7,446,8,14,22,7
21:37:35,446,16,4,20,8,446,16,4,20,8
18:52:56,446,8,13,21,8,446,8,13,21,8
23:05:20,446,9,12,21,8,446,9,12,21,8
18:19:28,446,12,8,20,12,446,12,8,20,12
07:11:04,446,8,10,18,10,446,8,10,18,10
17:53:20,446,11,11,22,8,446,11,11,22,8
21:41:44,445,10,11,21,11,445,10,11,21,11
21:50:39,445,12,7,19,14,445,12,7,19,14
17:14:56,445,8,11,19,16,445,8,11,19,16
01:03:27,444,9,13,22,8,444,9,13,22,8
21:36:47,444,13,7,20,8,444,13,7,20,8
03:55:44,444,13,9,22,5,444,13,9,22,5
11:20:56,444,10,9,19,11,444,10,9,19,11
23:15:59,443,12,7,19,10,443,12,7,19,10
07:47:35,443,7,15,22,8,443,7,15,22,8
