['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 18']
['02:00:00, 134, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 8, empty: 11']
['02:00:08, 194, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 8']
['02:00:16, 194, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 5, empty: 8']
['02:00:24, 176, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 9']
['02:00:32, 159, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 10']
['02:00:39, 165, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 10']
['02:00:47, 149, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 11']
['02:00:56, 166, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 11']
['02:01:04, 192, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 10']
['02:01:12, 218, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 9']
['02:01:20, 254, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 9, empty: 8']
['02:01:28, 228, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 8, empty: 8']
['02:01:36, 230, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 8, empty: 7']
['02:01:44, 187, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 6, empty: 9']
['02:01:52, 185, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 6, empty: 9']
['02:02:00, 236, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 4, empty: 6']
['02:02:08, 222, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 4, empty: 6']
['02:02:15, 275, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 6, empty: 6']
['02:02:23, 329, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 8, empty: 4']
['02:02:31, 315, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 10, empty: 5']
['02:02:39, 282, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 11, empty: 5']
['02:02:47, 258, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 11, empty: 7']
['02:02:56, 268, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 10, empty: 8']
['02:03:04, 258, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 9, empty: 7']
