Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
00:17:04,410,6,13,19,9,2
02:15:04,399,8,10,18,9,4
07:48:31,380,9,7,16,6,4
02:14:47,377,9,7,16,9,1
19:46:47,374,6,9,15,9,3
07:39:51,373,9,8,17,5,6
09:54:47,371,7,11,18,4,5
19:46:39,371,7,8,15,8,3
09:54:39,371,6,12,18,4,5
09:54:31,365,6,12,18,4,5
15:56:15,365,8,8,16,9,5
09:54:56,365,7,10,17,4,6
07:40:00,364,9,8,17,6,6
18:52:32,364,5,10,15,9,2
07:48:23,364,9,6,15,6,4
09:54:23,363,8,10,18,5,4
00:16:56,361,5,11,16,10,2
15:56:23,359,8,8,16,8,5
21:42:16,359,10,7,17,1,5
07:39:35,358,7,9,16,7,3
13:30:47,358,7,11,18,3,4
15:56:00,358,10,6,16,7,4
07:39:27,358,7,9,16,7,4
00:17:12,356,6,10,16,7,3
09:54:16,355,8,9,17,6,3
07:39:43,353,8,8,16,5,6
09:58:23,351,6,8,14,8,2
21:58:47,349,7,9,16,6,3
18:52:24,349,4,11,15,9,2
15:56:07,349,8,7,15,9,3
10:07:04,348,5,11,16,6,6
21:31:44,348,6,9,15,8,4
13:30:56,348,7,11,18,3,4
10:41:12,346,8,6,14,9,4
07:40:08,346,9,7,16,6,6
15:00:31,343,7,6,13,11,2
14:20:00,343,10,4,14,6,5
02:14:56,343,8,7,15,8,3
19:46:56,342,6,7,13,9,4
21:42:31,341,10,6,16,2,6
14:49:04,340,8,6,14,8,3
17:28:23,340,0,17,17,6,4
16:09:12,339,7,11,18,1,6
07:48:39,339,7,7,14,6,4
10:41:28,336,9,5,14,7,3
00:17:20,336,6,9,15,7,3
16:08:56,335,7,8,15,7,4
16:47:27,335,6,8,14,10,5
19:38:23,334,8,6,14,8,3
10:41:20,334,9,5,14,7,4
09:58:31,333,6,7,13,9,4
18:52:39,333,5,8,13,9,4
18:52:16,333,4,10,14,10,2
10:06:56,332,5,11,16,5,6
21:31:36,332,6,9,15,6,5
21:58:39,331,7,8,15,6,4
16:09:20,331,7,10,17,2,5
17:40:56,331,6,11,17,5,4
13:30:39,330,7,10,17,2,4
09:58:15,330,5,8,13,9,2
16:10:23,330,2,13,15,8,5
12:09:12,329,7,8,15,4,7
22:45:04,329,7,7,14,7,3
12:09:04,329,7,8,15,4,7
16:29:44,328,5,10,15,7,4
15:00:39,328,6,7,13,11,1
02:29:20,327,4,10,14,8,4
02:15:12,327,7,8,15,7,4
07:40:15,326,9,5,14,8,5
19:53:36,326,8,6,14,7,6
21:42:24,325,9,6,15,2,6
19:07:59,325,3,10,13,9,3
19:07:44,325,3,10,13,9,5
18:20:47,324,5,9,14,8,4
16:09:04,323,7,10,17,1,6
07:47:27,323,8,5,13,6,7
01:40:39,321,6,8,14,7,3
21:42:00,321,8,7,15,1,6
15:00:23,320,6,6,12,11,2
14:57:52,320,7,7,14,6,6
16:54:39,320,4,9,13,9,5
16:30:47,320,3,11,14,8,3
04:16:23,319,5,8,13,9,4
07:48:15,319,8,5,13,6,3
09:54:08,319,7,7,14,8,3
13:31:20,319,7,9,16,3,5
14:48:47,318,5,9,14,7,4
02:14:39,318,7,7,14,7,2
16:30:56,318,4,8,12,12,2
14:49:20,318,6,8,14,7,3
07:47:19,317,6,7,13,7,6
02:56:24,317,6,8,14,7,0
16:28:23,317,5,8,13,7,7
07:45:04,317,5,8,13,9,5
06:29:20,315,5,8,13,8,6
06:29:12,315,5,8,13,8,5
14:48:31,315,6,8,14,4,3
16:28:15,315,6,7,13,5,6
14:48:56,315,6,8,14,6,6
00:16:39,315,5,8,13,10,3
07:47:35,315,8,5,13,5,8
15:55:52,314,9,5,14,6,5
21:37:51,314,6,7,13,8,7
21:58:56,313,6,8,14,6,2
02:39:20,312,6,8,14,5,4
07:40:31,312,8,6,14,6,6
10:07:12,312,6,8,14,6,5
16:30:15,312,3,11,14,7,3
01:41:04,312,7,7,14,6,3
14:58:00,311,7,5,12,9,4
13:30:15,311,7,9,16,0,6
01:40:56,311,6,8,14,7,3
21:37:43,310,7,6,13,7,6
13:31:12,309,7,8,15,4,4
19:46:23,308,7,6,13,6,5
16:30:39,308,3,11,14,5,4
18:05:04,308,5,7,12,9,6
18:03:35,308,3,11,14,10,5
14:49:12,308,7,6,13,7,3
18:57:28,307,4,8,12,9,4
14:48:23,307,6,8,14,3,4
03:05:43,306,6,6,12,8,3
14:57:44,306,6,8,14,6,6
14:58:16,305,8,4,12,8,5
21:44:15,305,6,7,13,10,3
19:07:52,305,3,9,12,9,3
15:00:47,305,5,8,13,9,2
12:09:20,305,7,6,13,5,7
04:47:19,305,5,7,12,9,5
14:48:15,305,6,8,14,3,4
16:47:35,305,6,7,13,8,6
21:31:28,304,6,8,14,5,5
02:13:12,304,6,9,15,4,5
15:49:12,304,6,9,15,4,6
07:56:07,304,5,8,13,5,4
08:36:08,304,6,7,13,8,4
20:48:07,304,6,7,13,6,5
02:13:44,304,8,6,14,5,4
01:53:04,303,8,6,14,4,6
12:35:36,303,6,5,11,12,4
13:30:23,302,7,9,16,0,6
21:35:28,302,10,3,13,5,7
07:48:07,302,7,6,13,4,4
12:18:16,302,4,7,11,10,4
14:19:52,302,8,4,12,7,4
21:31:52,302,6,7,13,7,5
17:22:16,302,3,12,15,5,6
13:30:31,302,7,9,16,0,6
15:56:31,301,7,6,13,7,5
14:18:32,301,7,6,13,5,4
09:53:52,301,9,4,13,7,3
21:42:08,301,9,5,14,1,7
15:49:35,300,4,10,14,6,2
05:54:56,300,4,10,14,6,4
16:29:52,300,5,8,13,8,4
06:50:47,300,7,4,11,7,6
13:46:39,300,1,12,13,10,8
06:50:56,300,7,4,11,7,6
10:07:28,300,6,7,13,7,5
11:32:32,299,5,6,11,14,1
16:09:28,299,5,10,15,3,5
01:40:47,299,6,7,13,7,5
02:39:04,299,5,8,13,6,5
12:08:31,299,8,5,13,6,7
23:48:15,298,7,5,12,9,3
02:56:32,298,5,8,13,8,1
18:20:56,298,5,8,13,6,5
16:29:36,298,4,9,13,8,4
16:59:27,298,6,6,12,8,4
17:41:12,298,4,11,15,6,3
23:37:20,298,4,8,12,10,5
23:37:44,298,5,8,13,7,2
03:05:35,298,6,5,11,9,4
17:22:24,298,3,11,14,6,5
15:49:43,298,4,9,13,8,3
02:56:16,297,6,7,13,6,2
02:33:52,297,4,9,13,7,3
16:28:39,297,5,8,13,7,4
12:41:44,297,7,5,12,6,6
09:54:00,297,8,5,13,7,4
09:58:39,297,4,7,11,11,5
01:52:56,297,8,6,14,3,6
19:59:51,297,4,8,12,7,4
07:50:39,296,4,9,13,6,5
06:51:12,296,8,3,11,7,6
06:50:39,296,8,4,12,4,6
16:30:31,296,3,10,13,6,5
16:30:23,296,3,10,13,6,4
18:20:39,296,5,8,13,7,6
00:51:20,296,4,12,16,3,2
23:11:28,296,6,5,11,11,2
19:52:00,296,3,10,13,8,5
04:47:03,295,6,5,11,10,5
08:22:47,295,4,8,12,8,5
12:09:28,295,7,6,13,4,7
14:20:08,295,10,2,12,5,5
21:34:31,295,4,7,11,8,4
19:09:20,294,2,9,11,11,2
07:47:43,294,8,4,12,4,6
16:10:31,294,2,11,13,8,5
01:41:28,294,7,6,13,5,6
00:09:04,294,6,8,14,4,3
07:39:19,294,5,7,12,7,4
01:35:59,294,8,4,12,8,6
10:07:36,294,6,7,13,6,5
00:18:08,293,9,2,11,8,7
14:03:20,293,5,8,13,5,4
14:49:51,293,5,9,14,5,6
21:41:36,293,7,6,13,3,7
14:49:44,293,5,9,14,4,6
08:11:52,293,8,4,12,7,5
09:55:04,293,6,7,13,4,5
23:37:52,292,5,8,13,6,3
18:54:00,292,3,11,14,5,4
07:40:23,292,8,5,13,6,6
21:59:04,292,5,9,14,5,3
19:46:31,292,6,6,12,6,5
10:07:20,292,6,7,13,6,5
14:57:36,292,6,7,13,7,6
19:38:15,292,7,6,13,6,5
06:16:31,292,4,10,14,4,6
15:39:51,292,4,8,12,8,5
19:37:59,292,6,7,13,7,4
07:56:23,291,4,8,12,6,6
04:23:51,291,4,10,14,6,5
16:28:47,291,5,9,14,6,4
07:56:39,291,5,7,12,6,7
18:27:27,290,6,5,11,9,6
16:31:04,290,4,7,11,11,3
02:14:31,290,7,6,13,5,3
07:48:47,290,6,5,11,7,5
16:10:15,290,2,12,14,6,4
07:50:31,290,4,8,12,7,6
08:36:15,290,6,6,12,8,5
21:34:39,290,4,7,11,9,3
02:12:47,290,5,9,14,3,6
02:14:23,290,7,6,13,5,4
20:02:47,290,3,9,12,8,5
18:21:04,290,5,8,13,5,6
19:04:31,290,3,10,13,5,5
00:17:28,290,6,7,13,6,5
16:47:11,289,5,6,11,11,4
02:38:56,289,5,8,13,6,5
21:42:39,289,9,4,13,3,7
07:44:56,289,5,7,12,8,5
16:47:19,289,5,6,11,11,3
01:52:47,289,8,5,13,2,7
16:52:15,289,7,5,12,7,7
16:47:03,289,4,7,11,12,4
21:58:31,289,7,5,12,7,7
03:09:44,289,5,5,10,10,4
10:41:04,289,7,5,12,9,3
23:11:12,288,6,5,11,10,3
22:03:03,288,6,8,14,3,7
20:48:15,288,7,5,12,6,4
14:32:08,288,6,5,11,10,4
22:02:55,288,6,8,14,3,7
16:59:11,288,5,7,12,7,5
01:41:12,288,7,6,13,4,6
12:36:47,288,5,7,12,7,3
01:30:31,287,4,9,13,9,5
21:35:12,287,8,4,12,6,6
07:40:39,287,7,6,13,6,6
01:36:55,287,6,5,11,9,5
13:31:04,287,7,7,14,4,5
06:29:04,287,5,7,12,7,6
12:17:36,287,6,5,11,8,7
11:32:40,287,5,6,11,12,3
07:56:15,287,4,8,12,6,5
17:01:04,287,6,6,12,9,4
03:52:56,287,3,10,13,6,3
04:47:11,287,5,6,11,9,5
01:46:39,286,2,10,12,9,4
00:08:56,286,7,6,13,4,3
19:53:59,286,8,4,12,7,6
12:18:08,286,4,6,10,11,5
18:03:43,286,3,10,13,10,5
04:16:15,286,4,8,12,8,5
01:36:47,286,7,5,12,6,4
08:21:20,285,6,7,13,4,7
14:50:07,285,6,6,12,7,4
04:47:27,285,5,6,11,9,5
02:56:08,285,6,6,12,8,2
22:21:59,285,5,7,12,8,6
22:45:19,285,6,6,12,8,3
07:56:31,285,5,7,12,5,6
13:48:39,284,4,8,12,5,5
16:58:47,284,6,7,13,4,9
17:34:47,284,2,9,11,11,5
01:35:35,284,6,7,13,5,6
08:12:16,284,7,5,12,7,5
18:05:19,284,5,5,10,9,6
01:16:15,284,7,4,11,10,5
01:22:31,284,4,10,14,5,3
06:16:23,284,4,9,13,5,6
17:39:51,283,6,6,12,8,7
09:25:12,283,3,8,11,8,4
10:41:44,283,8,4,12,6,7
19:35:19,283,5,8,13,7,6
16:08:23,283,6,5,11,8,4
17:40:00,283,6,6,12,8,6
08:11:36,283,8,3,11,8,6
08:58:08,283,7,5,12,4,6
21:04:15,283,4,8,12,8,5
07:44:47,283,5,7,12,7,6
19:53:44,283,7,6,13,5,7
21:34:56,282,6,5,11,9,4
10:06:47,282,5,9,14,3,6
07:47:51,282,7,5,12,3,6
21:34:47,282,5,7,12,6,4
20:26:39,282,4,8,12,7,3
01:46:31,282,2,10,12,9,4
19:38:31,282,6,5,11,8,5
19:04:23,282,3,9,12,6,5
00:01:51,282,3,11,14,2,5
04:23:59,281,4,9,13,6,4
21:41:28,281,7,5,12,5,6
07:38:39,281,4,7,11,8,7
10:39:35,281,4,6,10,12,6
00:10:47,281,5,7,12,8,4
14:03:12,281,5,9,14,2,5
14:07:28,281,5,6,11,9,5
12:08:56,281,7,6,13,3,8
17:40:24,281,6,7,13,7,6
02:57:36,281,5,7,12,6,2
02:45:20,281,5,8,13,7,5
07:45:12,281,5,7,12,7,6
14:18:40,281,7,5,12,5,4
14:57:20,281,6,7,13,5,6
21:34:15,281,4,6,10,9,4
02:33:36,281,4,8,12,7,5
02:34:00,281,4,9,13,5,4
01:30:23,281,5,8,13,7,5
05:01:12,281,6,6,12,7,4
05:25:20,280,3,9,12,6,4
02:27:51,280,6,5,11,6,4
06:51:04,280,7,3,10,7,6
05:55:04,280,4,9,13,6,4
19:38:07,280,6,7,13,5,6
01:16:23,280,7,4,11,9,4
13:29:36,280,6,9,15,1,6
22:44:56,280,6,7,13,4,5
01:36:23,279,7,3,10,9,5
09:49:35,279,4,8,12,7,4
02:29:12,279,4,7,11,9,5
03:09:36,279,5,4,9,11,4
14:09:12,279,5,7,12,9,4
02:39:12,279,5,7,12,6,4
02:39:36,279,5,8,13,4,3
21:30:16,279,5,7,12,7,5
21:19:28,279,4,8,12,7,3
08:07:36,279,7,5,12,7,5
09:25:04,279,4,7,11,7,3
13:29:04,279,7,4,11,6,3
00:25:43,278,3,7,10,10,6
02:13:52,278,8,5,13,5,5
12:41:36,278,7,5,12,4,6
19:52:07,278,3,9,12,8,6
19:44:47,278,6,6,12,5,5
13:48:07,278,3,9,12,7,8
18:03:27,278,3,9,12,8,6
06:06:47,278,3,9,12,6,6
